Game_ID,Player_ID,OffRtg,DefRtg
acf9fc13f76192889b8ae5c28d229591,ed2c00d1cbd80e8b960a98d5ae0bda44,120.0,76.92307692307692
b2b580f1d233c5b3d115028275714306,c5dd5b2e3b975f0849d9b74e74125cb9,82.3529411764706,77.77777777777777
b2b580f1d233c5b3d115028275714306,c10b49616a2f4a23607dc1a8be4fde9f,82.3529411764706,77.77777777777777
b2b580f1d233c5b3d115028275714306,48ec4e6c52f418d5ca4ef510ba473ea0,87.5,93.33333333333333
b2b580f1d233c5b3d115028275714306,e814950408915f43de2b079dce7c21c5,80.0,100.0
b2b580f1d233c5b3d115028275714306,99104de2626f67c1fa2ce70504970c3f,80.0,100.0
b2b580f1d233c5b3d115028275714306,8d2127290c94bd41b82a2938734bc750,100.0,76.92307692307692
b2b580f1d233c5b3d115028275714306,42e0d7167f04a4ff958c6442da0e6851,109.0909090909091,63.63636363636363
b2b580f1d233c5b3d115028275714306,4ef3dae16c436459ff05156abca5cebd,125.0,105.55555555555556
b2b580f1d233c5b3d115028275714306,44230324724c84f122ac62a5f0918314,118.18181818181819,90.0
b2b580f1d233c5b3d115028275714306,5db9c1c8184510fee8161e7fafdc9c49,128.57142857142858,122.22222222222223
b2b580f1d233c5b3d115028275714306,e816ff284dc3f965b8f3d605a3b91bae,0.0,0.0
b2b580f1d233c5b3d115028275714306,bd45fe7dba52aa2cd00ba80ff107d05b,0.0,0.0
b2b580f1d233c5b3d115028275714306,1b37fed4823f31ccbf03515f4b9fe438,0.0,0.0
b2b580f1d233c5b3d115028275714306,d00d552bc4e50f63f9397a74514519ba,0.0,0.0
b2b580f1d233c5b3d115028275714306,dd1da128c27db468d95b99b583f8a57d,0.0,0.0
b2b580f1d233c5b3d115028275714306,7027df5d9c51192f3527ac8c74b4d08d,0.0,0.0
b2b580f1d233c5b3d115028275714306,2ad626904c8b28cceb8e12c624a84240,128.57142857142858,137.5
b2b580f1d233c5b3d115028275714306,f4a5ca938177c407a9dab5412e39498f,128.57142857142858,137.5
b2b580f1d233c5b3d115028275714306,902362537ff2a39c0c0cfb82ab0adac2,110.0,100.0
b2b580f1d233c5b3d115028275714306,4413c19cf092bda39332d7833c90bfe6,130.0,90.0
b2b580f1d233c5b3d115028275714306,ae53f8ba6761b64a174051da817785bc,91.66666666666667,125.0
b2b580f1d233c5b3d115028275714306,618f6d58ab2881152607c2a6e057bc51,78.57142857142857,128.57142857142858
b2b580f1d233c5b3d115028275714306,5cce6ffa455e6372d9de0de400482ab6,133.33333333333334,85.71428571428571
b2b580f1d233c5b3d115028275714306,d81d912f81fa43178f423aa89a713e96,0.0,66.66666666666667
b2b580f1d233c5b3d115028275714306,616281dee946056b071699476fdee9ec,50.0,110.0
b2b580f1d233c5b3d115028275714306,766802a8fda500d7945950de7398c9c6,82.3529411764706,77.77777777777777
b6badbf582ad7c8e52c35cb5308e3ffb,3773aefed22b2274d2178f90bb6a858a,95.65217391304348,108.69565217391305
b6badbf582ad7c8e52c35cb5308e3ffb,324b2f11b1cd08156cceb7206ef69820,93.75,75.0
b6badbf582ad7c8e52c35cb5308e3ffb,0e6ad08f07aa1d0f125692af405249b9,75.0,93.75
b6badbf582ad7c8e52c35cb5308e3ffb,95c8abc40fb4ecf4fa5627975450dc95,86.66666666666667,71.42857142857143
b6badbf582ad7c8e52c35cb5308e3ffb,eeaac18e3ac23a64e844e9686189d005,86.66666666666667,71.42857142857143
b6badbf582ad7c8e52c35cb5308e3ffb,3007e387a7d41a704390cb5878271b9a,72.72727272727273,72.72727272727273
b6badbf582ad7c8e52c35cb5308e3ffb,3c4073c5a42291d8db41f245f22940c7,72.72727272727273,72.72727272727273
b6badbf582ad7c8e52c35cb5308e3ffb,11f83d15ab55554432254788bba1e58f,72.72727272727273,72.72727272727273
b6badbf582ad7c8e52c35cb5308e3ffb,c3fab6cfaf545b6172bc6c7c099a39f1,100.0,88.23529411764706
b6badbf582ad7c8e52c35cb5308e3ffb,fe8aca56ad93b72526d622348b190ec3,93.33333333333333,112.5
b6badbf582ad7c8e52c35cb5308e3ffb,7d14d9d4694ff8e1bde7394c613842e2,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,88de21714213b1a22a63ed1dfec267c8,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,cbcdba92e7ebacd9418f0bf29a6f6d13,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,1d457397b925e5819869db6e806c9967,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,89c519190d06b39ae85634965daafa5c,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
b6badbf582ad7c8e52c35cb5308e3ffb,9cf34a85700c146eaf259ed7a818ad63,150.0,120.0
b6badbf582ad7c8e52c35cb5308e3ffb,b265ffd84dbeef427136d140811e7d5f,150.0,120.0
b6badbf582ad7c8e52c35cb5308e3ffb,2fd8063b8cb4a66e2658b3a33dfa4850,120.0,150.0
b6badbf582ad7c8e52c35cb5308e3ffb,387ed8d45a1786fa72e95732df2dac4f,141.66666666666666,107.6923076923077
b6badbf582ad7c8e52c35cb5308e3ffb,8ef226e011978823e53492a28d71217f,107.6923076923077,141.66666666666666
b6badbf582ad7c8e52c35cb5308e3ffb,dec83d2271a993d4a217b1265d702bcb,107.6923076923077,141.66666666666666
b6badbf582ad7c8e52c35cb5308e3ffb,95c17413c3df2cb6709f0b23d27b5340,40.0,160.0
b6badbf582ad7c8e52c35cb5308e3ffb,cf81e3b197158f3ddedae95005aa9859,140.0,87.5
b7a1056b097e5e604925867c0ca17442,3007e387a7d41a704390cb5878271b9a,123.52941176470588,133.33333333333334
b7a1056b097e5e604925867c0ca17442,2fd8063b8cb4a66e2658b3a33dfa4850,129.41176470588235,120.0
b7a1056b097e5e604925867c0ca17442,b265ffd84dbeef427136d140811e7d5f,120.0,137.5
b7a1056b097e5e604925867c0ca17442,324b2f11b1cd08156cceb7206ef69820,128.57142857142858,137.5
b7a1056b097e5e604925867c0ca17442,11f83d15ab55554432254788bba1e58f,150.0,145.45454545454547
b7a1056b097e5e604925867c0ca17442,9cf34a85700c146eaf259ed7a818ad63,123.52941176470588,150.0
b7a1056b097e5e604925867c0ca17442,cbcdba92e7ebacd9418f0bf29a6f6d13,145.45454545454547,150.0
b7a1056b097e5e604925867c0ca17442,c3fab6cfaf545b6172bc6c7c099a39f1,150.0,140.0
b7a1056b097e5e604925867c0ca17442,0e6ad08f07aa1d0f125692af405249b9,138.88888888888889,81.25
b7a1056b097e5e604925867c0ca17442,3c4073c5a42291d8db41f245f22940c7,128.57142857142858,120.0
b7a1056b097e5e604925867c0ca17442,7d14d9d4694ff8e1bde7394c613842e2,0.0,0.0
b7a1056b097e5e604925867c0ca17442,88de21714213b1a22a63ed1dfec267c8,0.0,0.0
b7a1056b097e5e604925867c0ca17442,1d457397b925e5819869db6e806c9967,0.0,0.0
b7a1056b097e5e604925867c0ca17442,fe8aca56ad93b72526d622348b190ec3,0.0,0.0
b7a1056b097e5e604925867c0ca17442,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
b7a1056b097e5e604925867c0ca17442,89c519190d06b39ae85634965daafa5c,0.0,0.0
b7a1056b097e5e604925867c0ca17442,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
b7a1056b097e5e604925867c0ca17442,95c17413c3df2cb6709f0b23d27b5340,0.0,0.0
b7a1056b097e5e604925867c0ca17442,eeaac18e3ac23a64e844e9686189d005,50.0,175.0
b7a1056b097e5e604925867c0ca17442,cf81e3b197158f3ddedae95005aa9859,83.33333333333333,150.0
b7a1056b097e5e604925867c0ca17442,dec83d2271a993d4a217b1265d702bcb,130.0,77.77777777777777
b7a1056b097e5e604925867c0ca17442,387ed8d45a1786fa72e95732df2dac4f,77.77777777777777,130.0
b7a1056b097e5e604925867c0ca17442,95c8abc40fb4ecf4fa5627975450dc95,77.77777777777777,130.0
b7a1056b097e5e604925867c0ca17442,8ef226e011978823e53492a28d71217f,137.5,113.33333333333333
b7a1056b097e5e604925867c0ca17442,3773aefed22b2274d2178f90bb6a858a,137.5,113.33333333333333
baa3708b350d01ba0c12fd2a89b1c3d9,ade82b71d52bf8ebd00f724b25c87e95,95.45454545454545,100.0
baa3708b350d01ba0c12fd2a89b1c3d9,2ffe19dc39838eaa55a52d7b2fbd687c,88.88888888888889,94.44444444444444
baa3708b350d01ba0c12fd2a89b1c3d9,3626b893fc73a5cbd67d1ea48a5c7039,100.0,100.0
baa3708b350d01ba0c12fd2a89b1c3d9,16d76c912992709c8be29b896b8f9417,100.0,95.0
baa3708b350d01ba0c12fd2a89b1c3d9,71646c64f62c2748740c45b469e0d611,105.55555555555556,115.0
baa3708b350d01ba0c12fd2a89b1c3d9,1a6703883f8f47bb4daf09c03be3bda2,88.88888888888889,87.5
baa3708b350d01ba0c12fd2a89b1c3d9,7a1c1f680a11456d505f05fa70712213,88.88888888888889,84.21052631578948
baa3708b350d01ba0c12fd2a89b1c3d9,31598ba01a3fff03ed0a87d7dea11dfe,100.0,105.0
baa3708b350d01ba0c12fd2a89b1c3d9,a1591595c04d12e88e3cb427fb667618,100.0,90.47619047619048
baa3708b350d01ba0c12fd2a89b1c3d9,0b978fcfa7f2ec839c563a755e345ff8,100.0,125.0
baa3708b350d01ba0c12fd2a89b1c3d9,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,255fe2a8be0ed5c06dd99969ab4fea55,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,94e99d76e87ee926faab66d382b3a955,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,bfef77a3e57907855444410d490e7bfd,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,cf76849b2d40cd089fa8fe823846b717,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
baa3708b350d01ba0c12fd2a89b1c3d9,ffc3716da11461d5337f42c2e9590797,75.0,80.0
baa3708b350d01ba0c12fd2a89b1c3d9,6f6a807d57aae8f651222523dc82dc35,0.0,50.0
baa3708b350d01ba0c12fd2a89b1c3d9,52c6125836c465f4ac5232121dacb49d,75.0,87.5
baa3708b350d01ba0c12fd2a89b1c3d9,682ee02d38c947defb4cf5e30fba6f96,100.0,100.0
baa3708b350d01ba0c12fd2a89b1c3d9,ff59dc439c6c323320bc355afe884fcb,121.42857142857143,100.0
baa3708b350d01ba0c12fd2a89b1c3d9,3d75035d20b173a867d4bf32c8a58f0b,128.57142857142858,87.5
bb4e1b593cc210dec5fdcb0f7eb4739d,0a700ecf0eb76559949f1cb5b69a540b,124.0,128.0
bb4e1b593cc210dec5fdcb0f7eb4739d,11beb0ae23e6425510297a31fa21881e,127.27272727272727,133.33333333333334
bb4e1b593cc210dec5fdcb0f7eb4739d,ff52c317e26534ae1679da3c917e9fec,121.05263157894737,133.33333333333334
bb4e1b593cc210dec5fdcb0f7eb4739d,41c0674725d4cddab004649e9db5a3ce,121.05263157894737,110.0
bb4e1b593cc210dec5fdcb0f7eb4739d,7dfbb5980c066844384ba7424aceae47,118.18181818181819,119.04761904761905
bb4e1b593cc210dec5fdcb0f7eb4739d,90ba0d1de241290df2e124a5e02d68ef,125.0,120.0
bb4e1b593cc210dec5fdcb0f7eb4739d,2c447ab0a100cb50766552b0f6fadc2d,124.0,129.16666666666666
bb4e1b593cc210dec5fdcb0f7eb4739d,687b541bdc76b92b085fc1304f5c1bf1,107.6923076923077,123.07692307692308
bb4e1b593cc210dec5fdcb0f7eb4739d,bcf50b1e35f187b7c5bc18090cdfb7f6,107.6923076923077,123.07692307692308
bb4e1b593cc210dec5fdcb0f7eb4739d,ce3ac26d43af7aa5555535cfed3f48cc,57.142857142857146,150.0
bb4e1b593cc210dec5fdcb0f7eb4739d,ad1c818605d80c2d6aeabf60426e94a9,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,ef232aca3c330ff4f84215374638d026,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,1177a5cdd245dc40c6c39bac4df89ce3,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,9b6e807cc4c750b9f118126e87064522,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,1781491ce70efa8b357e255e07299f8c,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,1f568a2342e4c375873d49a15e2d4448,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,724b933e9d3762a78354b89759d0d19f,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,31f28da997f1ed51f0f688b9d004b269,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,320f545028c6d47de639c3eb262476de,0.0,0.0
bb4e1b593cc210dec5fdcb0f7eb4739d,83c15c0962941640faab838a8f6f151d,130.0,120.0
bb4e1b593cc210dec5fdcb0f7eb4739d,a3bac86ad549b2f128a62399d73d6299,120.0,121.05263157894737
bb4e1b593cc210dec5fdcb0f7eb4739d,6ad10958a1d4920dccb1daec39bebd6b,128.57142857142858,125.0
bb4e1b593cc210dec5fdcb0f7eb4739d,bbe5cb93ef483ea31d950f6c634837dc,0.0,50.0
bb4e1b593cc210dec5fdcb0f7eb4739d,23fbda7c31efd6cfa21e3ab6c89d53f3,141.66666666666666,133.33333333333334
bb4e1b593cc210dec5fdcb0f7eb4739d,1c5bebebc83437eca5ef0aaf6eabb15a,141.66666666666666,133.33333333333334
bb4e1b593cc210dec5fdcb0f7eb4739d,f562f72f83b8e06b60ff184531b07056,142.10526315789474,115.0
bbdfa92c4ade547643cd69741f736b21,0e6ad08f07aa1d0f125692af405249b9,120.83333333333333,112.5
bbdfa92c4ade547643cd69741f736b21,3007e387a7d41a704390cb5878271b9a,138.88888888888889,123.52941176470588
bbdfa92c4ade547643cd69741f736b21,324b2f11b1cd08156cceb7206ef69820,153.84615384615384,133.33333333333334
bbdfa92c4ade547643cd69741f736b21,95c8abc40fb4ecf4fa5627975450dc95,153.84615384615384,133.33333333333334
bbdfa92c4ade547643cd69741f736b21,3773aefed22b2274d2178f90bb6a858a,133.33333333333334,153.84615384615384
bbdfa92c4ade547643cd69741f736b21,11f83d15ab55554432254788bba1e58f,133.33333333333334,150.0
bbdfa92c4ade547643cd69741f736b21,9cf34a85700c146eaf259ed7a818ad63,100.0,111.11111111111111
bbdfa92c4ade547643cd69741f736b21,cf81e3b197158f3ddedae95005aa9859,89.47368421052632,111.11111111111111
bbdfa92c4ade547643cd69741f736b21,3c4073c5a42291d8db41f245f22940c7,116.66666666666667,142.85714285714286
bbdfa92c4ade547643cd69741f736b21,dec83d2271a993d4a217b1265d702bcb,100.0,69.23076923076923
bbdfa92c4ade547643cd69741f736b21,7d14d9d4694ff8e1bde7394c613842e2,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,c3fab6cfaf545b6172bc6c7c099a39f1,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,2fd8063b8cb4a66e2658b3a33dfa4850,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,89c519190d06b39ae85634965daafa5c,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,eeaac18e3ac23a64e844e9686189d005,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,e78a1d607e24b45967811d15848bfa7f,0.0,0.0
bbdfa92c4ade547643cd69741f736b21,4cf82b670bd014fbd6b99ca1ffa25a4f,28.571428571428573,114.28571428571429
bbdfa92c4ade547643cd69741f736b21,cbcdba92e7ebacd9418f0bf29a6f6d13,28.571428571428573,114.28571428571429
bbdfa92c4ade547643cd69741f736b21,1d457397b925e5819869db6e806c9967,108.33333333333333,58.333333333333336
bbdfa92c4ade547643cd69741f736b21,95c17413c3df2cb6709f0b23d27b5340,0.0,200.0
bbdfa92c4ade547643cd69741f736b21,b265ffd84dbeef427136d140811e7d5f,136.36363636363637,116.66666666666667
bbdfa92c4ade547643cd69741f736b21,387ed8d45a1786fa72e95732df2dac4f,88.23529411764706,115.78947368421052
bbdfa92c4ade547643cd69741f736b21,8ef226e011978823e53492a28d71217f,115.78947368421052,100.0
bbdfa92c4ade547643cd69741f736b21,90115ca1e9f545b291b18a7db8d2a700,120.83333333333333,108.69565217391305
c09f006fc1ed45361310b19c235dbf72,ade82b71d52bf8ebd00f724b25c87e95,91.66666666666667,116.0
c09f006fc1ed45361310b19c235dbf72,71646c64f62c2748740c45b469e0d611,91.66666666666667,116.0
c09f006fc1ed45361310b19c235dbf72,1a6703883f8f47bb4daf09c03be3bda2,116.0,91.66666666666667
c09f006fc1ed45361310b19c235dbf72,31598ba01a3fff03ed0a87d7dea11dfe,116.0,91.66666666666667
c09f006fc1ed45361310b19c235dbf72,2ffe19dc39838eaa55a52d7b2fbd687c,100.0,113.04347826086956
c09f006fc1ed45361310b19c235dbf72,16d76c912992709c8be29b896b8f9417,100.0,110.0
c09f006fc1ed45361310b19c235dbf72,3626b893fc73a5cbd67d1ea48a5c7039,125.0,120.0
c09f006fc1ed45361310b19c235dbf72,3d75035d20b173a867d4bf32c8a58f0b,100.0,108.33333333333333
c09f006fc1ed45361310b19c235dbf72,a1591595c04d12e88e3cb427fb667618,109.52380952380952,85.0
c09f006fc1ed45361310b19c235dbf72,682ee02d38c947defb4cf5e30fba6f96,85.0,109.52380952380952
c09f006fc1ed45361310b19c235dbf72,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,255fe2a8be0ed5c06dd99969ab4fea55,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,94e99d76e87ee926faab66d382b3a955,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,7a1c1f680a11456d505f05fa70712213,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,bfef77a3e57907855444410d490e7bfd,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,fbcda0bcb861e4726ca8871b8965ede4,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,821887f9a002be16b5f79729fae59e01,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
c09f006fc1ed45361310b19c235dbf72,0b978fcfa7f2ec839c563a755e345ff8,100.0,44.44444444444444
c09f006fc1ed45361310b19c235dbf72,52c6125836c465f4ac5232121dacb49d,130.76923076923077,69.23076923076923
c09f006fc1ed45361310b19c235dbf72,ffc3716da11461d5337f42c2e9590797,50.0,125.0
c09f006fc1ed45361310b19c235dbf72,6f6a807d57aae8f651222523dc82dc35,150.0,100.0
c09f006fc1ed45361310b19c235dbf72,cf76849b2d40cd089fa8fe823846b717,62.5,137.5
c719eacc4252db10ae57c92a8a8e17d2,3007e387a7d41a704390cb5878271b9a,122.72727272727273,85.71428571428571
c719eacc4252db10ae57c92a8a8e17d2,324b2f11b1cd08156cceb7206ef69820,122.72727272727273,85.71428571428571
c719eacc4252db10ae57c92a8a8e17d2,95c8abc40fb4ecf4fa5627975450dc95,135.0,84.21052631578948
c719eacc4252db10ae57c92a8a8e17d2,b43d8e250bbf5bf03bcbbd2f48141acd,84.21052631578948,135.0
c719eacc4252db10ae57c92a8a8e17d2,87d5036c732e89f1d2566f24b5c17113,84.21052631578948,142.10526315789474
c719eacc4252db10ae57c92a8a8e17d2,fe8aca56ad93b72526d622348b190ec3,138.0952380952381,85.71428571428571
c719eacc4252db10ae57c92a8a8e17d2,8c646f2710d4f64955903039fdc6374e,77.77777777777777,115.0
c719eacc4252db10ae57c92a8a8e17d2,4b35bf5cc8eebb940aa41c466bff7277,77.77777777777777,115.0
c719eacc4252db10ae57c92a8a8e17d2,b65cb97208a56cc4f7071616f1605b3d,116.66666666666667,130.76923076923077
c719eacc4252db10ae57c92a8a8e17d2,9cf34a85700c146eaf259ed7a818ad63,144.44444444444446,100.0
c719eacc4252db10ae57c92a8a8e17d2,9d727edb4746e585028aabb9e1822cda,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,e9b4d02c8216e149e1b0c69c9feb6541,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,fd5f6da99b2abc7327464a9135ccd904,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,4cf82b670bd014fbd6b99ca1ffa25a4f,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,89c519190d06b39ae85634965daafa5c,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,aed0411cb17a045654ad29b423260ebd,0.0,0.0
c719eacc4252db10ae57c92a8a8e17d2,387ed8d45a1786fa72e95732df2dac4f,50.0,140.0
c719eacc4252db10ae57c92a8a8e17d2,b265ffd84dbeef427136d140811e7d5f,28.571428571428573,150.0
c719eacc4252db10ae57c92a8a8e17d2,ed2c00d1cbd80e8b960a98d5ae0bda44,150.0,28.571428571428573
c719eacc4252db10ae57c92a8a8e17d2,eeaac18e3ac23a64e844e9686189d005,0.0,66.66666666666667
c719eacc4252db10ae57c92a8a8e17d2,6a47aad050b23defa36c9d566a0570ff,128.57142857142858,28.571428571428573
c719eacc4252db10ae57c92a8a8e17d2,cf81e3b197158f3ddedae95005aa9859,20.0,155.55555555555554
c719eacc4252db10ae57c92a8a8e17d2,8b27d0fe8268b3f83de96b7e198ca2c0,157.14285714285714,75.0
c719eacc4252db10ae57c92a8a8e17d2,f42e50d6a567798c9540b0cf7447337e,104.76190476190476,85.71428571428571
c719eacc4252db10ae57c92a8a8e17d2,cbcdba92e7ebacd9418f0bf29a6f6d13,114.28571428571429,93.33333333333333
c846ca699a9e1d795540ac3f59e72d80,2ffe19dc39838eaa55a52d7b2fbd687c,91.66666666666667,112.0
c846ca699a9e1d795540ac3f59e72d80,7a1c1f680a11456d505f05fa70712213,100.0,126.3157894736842
c846ca699a9e1d795540ac3f59e72d80,3626b893fc73a5cbd67d1ea48a5c7039,135.71428571428572,76.92307692307692
c846ca699a9e1d795540ac3f59e72d80,71646c64f62c2748740c45b469e0d611,66.66666666666667,85.0
c846ca699a9e1d795540ac3f59e72d80,a1591595c04d12e88e3cb427fb667618,91.30434782608695,71.42857142857143
c846ca699a9e1d795540ac3f59e72d80,16d76c912992709c8be29b896b8f9417,104.76190476190476,109.52380952380952
c846ca699a9e1d795540ac3f59e72d80,ffc3716da11461d5337f42c2e9590797,175.0,175.0
c846ca699a9e1d795540ac3f59e72d80,31598ba01a3fff03ed0a87d7dea11dfe,112.5,100.0
c846ca699a9e1d795540ac3f59e72d80,1a6703883f8f47bb4daf09c03be3bda2,104.34782608695652,95.0
c846ca699a9e1d795540ac3f59e72d80,0b978fcfa7f2ec839c563a755e345ff8,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,5a634567f5022bf46e1c990096fceb9f,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,59c61598abe68e36e2a0f6b24f5344a9,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,94e99d76e87ee926faab66d382b3a955,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,bfef77a3e57907855444410d490e7bfd,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,758bfe4f98e1d0fc26ef37ef7f9688e4,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,cf76849b2d40cd089fa8fe823846b717,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,14de632b07100527b0ced12fd4eeffb7,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
c846ca699a9e1d795540ac3f59e72d80,255fe2a8be0ed5c06dd99969ab4fea55,75.0,109.0909090909091
c846ca699a9e1d795540ac3f59e72d80,fbcda0bcb861e4726ca8871b8965ede4,100.0,100.0
c846ca699a9e1d795540ac3f59e72d80,ade82b71d52bf8ebd00f724b25c87e95,83.33333333333333,115.78947368421052
c846ca699a9e1d795540ac3f59e72d80,682ee02d38c947defb4cf5e30fba6f96,83.33333333333333,95.0
c846ca699a9e1d795540ac3f59e72d80,6f6a807d57aae8f651222523dc82dc35,146.15384615384616,76.92307692307692
c846ca699a9e1d795540ac3f59e72d80,3d75035d20b173a867d4bf32c8a58f0b,233.33333333333334,175.0
c846ca699a9e1d795540ac3f59e72d80,52c6125836c465f4ac5232121dacb49d,76.92307692307692,92.3076923076923
c8ebe24f264e733f64003130d7d5e18d,d32d7f7ead681a3c45ac0401b025169b,77.27272727272727,168.1818181818182
c8ebe24f264e733f64003130d7d5e18d,ade82b71d52bf8ebd00f724b25c87e95,166.66666666666666,83.33333333333333
c8ebe24f264e733f64003130d7d5e18d,2ffe19dc39838eaa55a52d7b2fbd687c,166.66666666666666,83.33333333333333
c8ebe24f264e733f64003130d7d5e18d,3fa713b9a00c76b7b09419786eaf79e0,100.0,150.0
c8ebe24f264e733f64003130d7d5e18d,7a1c1f680a11456d505f05fa70712213,144.44444444444446,89.47368421052632
c8ebe24f264e733f64003130d7d5e18d,682ee02d38c947defb4cf5e30fba6f96,161.53846153846155,116.66666666666667
c8ebe24f264e733f64003130d7d5e18d,2d4ae904a46dd8141197a4bdbcbcebea,82.3529411764706,172.22222222222223
c8ebe24f264e733f64003130d7d5e18d,a0a99aa6dcb9947e8501d3c17e89cf01,140.0,140.0
c8ebe24f264e733f64003130d7d5e18d,71646c64f62c2748740c45b469e0d611,171.42857142857142,85.71428571428571
c8ebe24f264e733f64003130d7d5e18d,e51630054008b5867f9fe3e04d1dd016,63.63636363636363,141.66666666666666
c8ebe24f264e733f64003130d7d5e18d,053f6b9f70bbc1116e3af3c8a2ecdbe6,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,49399a850e5eedd6953e506218ebd4b2,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,5b0d8dd8f942cf81c88a4ab317b20fc5,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,661390debadbc4b6d53f7d1883cdd279,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,745fd2a3e78aaceb805e7bc19cf5f126,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,24e7fa348c6b922fe075358bdabc0b29,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,d1159a16ddc833d8787756a5b90b9141,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,df04a338c0749cef4022674be6803411,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,3d784b11288b827cbd97d6dbcd6602ec,0.0,0.0
c8ebe24f264e733f64003130d7d5e18d,5a634567f5022bf46e1c990096fceb9f,170.0,63.63636363636363
c8ebe24f264e733f64003130d7d5e18d,ffc3716da11461d5337f42c2e9590797,200.0,46.666666666666664
c8ebe24f264e733f64003130d7d5e18d,59c61598abe68e36e2a0f6b24f5344a9,177.77777777777777,30.0
